raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
5,2852,5,2,2,2,1,1,1,1,1,8,5,2,1,1,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,2,3,1,,1,1,1,1,1,1,1,1,1,1,2,,1,4,1,1,3,3,1,41.76200357,1.3766,204,287863
7,2853,4,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,2,4,1,1,2,4,1,78.00883755,1.5432,204,287863
5,2854,5,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,,1.3766,204,287863
5,2855,4,2,2,2,2,5,5,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,8,2,1,1,4,4,2,45.11182842,1.3766,204,287863
5,2856,4,1,2,2,3,1,1,1,2,1,1,2,1,2,1,1,1,2,3,2,1,1,1,1,6,,1,1,2,5,3,1,6,3,6,1,2,2,1,3,1,1,1,1,3,8,3,2,1,3,4,1,42.35560365,1.8244,204,287863
7,2857,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,3,1,1,1,1,1,2,4,8,2,1,1,2,4,2,97.76629197,1.1644,204,287863
5,2858,5,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,3,5,1,1,1,1,1,1,1,1,1,3,8,4,1,1,2,5,2,63.00335407,1.3766,204,287863
7,2859,5,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,,,1,5,1,1,1,,,1,1,,,,1,,1,1,1,1,1,1,1,1,1,1,2,4,7,3,4,1,2,4,1,99.29020609,1.1644,204,287863
5,2860,5,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,6,2,1,6,1,1,1,1,1,1,1,1,1,1,2,3,5,2,1,1,2,5,2,46.1848097,1.3766,204,287863
5,2861,5,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,,,1,6,1,1,1,7,4,1,1,2,6,2,1,6,5,6,4,1,2,2,1,1,1,1,2,4,1,4,1,1,2,5,1,95.17725169,1.3766,204,287863
5,2862,4,2,2,2,4,5,3,5,2,5,1,2,2,2,2,2,2,,,2,1,1,1,,,,1,1,3,1,1,1,1,1,1,1,1,1,6,6,6,6,6,1,5,7,5,1,6,1,5,1,74.10960037,1.3766,204,287863
5,2863,5,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,2,5,2,95.79080965,1.3766,204,287863
5,2864,4,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,4,5,2,6.549892023,1.3766,204,287863
5,2865,5,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,3,1,1,2,5,2,94.92173575,1.3766,204,287863
7,2866,7,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,3,1,1,2,3,1,89.5738345,0.5495,204,287863
7,2867,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,2,5,1,61.87699019,1.9926,204,287863
6,2868,4,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,1,1,1,5,2,87.02647953,1.5432,204,287863
5,2869,5,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,6,2,1,1,1,5,1,,1.8244,204,287863
6,2870,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,3,1,1,1,4,2,41.67982919,1.1644,204,287863
5,2871,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,3,8,2,1,1,2,5,1,84.69244832,1.3766,204,287863
2,2872,5,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,2,5,2,12.69136946,0.8194,204,287863
5,2873,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,2,5,2,,1.8244,204,287863
5,2874,4,2,2,2,1,1,5,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,5,2,1,8,1,1,1,1,1,1,1,1,1,1,2,4,8,2,1,1,1,5,1,89.97192065,1.3766,204,287863
5,2875,4,1,2,2,3,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,3,4,5,3,5,1,1,1,1,1,1,1,1,2,3,7,4,1,1,2,4,1,75.42161697,1.8244,204,287863
7,2876,5,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,1,1,2,5,2,15.52368583,1.1644,204,287863
7,2877,5,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,3,1,1,2,4,1,21.89069518,1.5432,204,287863
5,2878,4,2,2,2,1,5,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,4,2,59.82968984,1.3766,204,287863
5,2879,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,6,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,2,5,2,89.95541728,1.8244,204,287863
5,2880,4,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,,,1,1,,5,3,3,6,3,5,1,1,1,1,1,1,1,1,2,3,6,3,1,1,1,5,2,48.82355055,1.8244,204,287863
7,2881,4,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,2,1,1,2,5,2,13.1671801,1.5432,204,287863
5,2882,5,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,5,4,3,1,7,2,1,1,2,4,5,6,8,3,6,1,1,1,1,1,1,1,1,2,4,5,3,1,1,3,5,2,79.94321014,1.8244,204,287863
5,2883,5,1,2,2,1,1,1,1,2,3,1,1,1,2,1,1,1,3,3,1,2,1,1,1,4,8,1,1,2,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,5,4,4,2,1,3,4,1,95.59408446,1.8244,204,287863
7,2884,4,2,1,1,1,1,1,1,1,1,1,2,1,,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,4,1,1,4,4,1,64.33030496,2.6493,204,287863
5,2885,5,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,2,5,1,61.78523973,1.8244,204,287863
5,2886,5,1,2,2,1,5,1,1,1,1,1,1,2,2,1,1,2,1,1,1,5,1,1,1,,,1,1,,2,2,1,7,1,1,1,1,3,1,1,1,1,1,2,3,3,4,1,1,5,2,1,88.70232652,1.8244,204,287863
7,2887,4,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,3,4,2,32.89198615,1.9926,204,287863
5,2888,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,1,1,1,5,1,13.9696424,1.3932,111,357809
2,2889,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,2,5,2,60.75926332,0.674,111,357809
2,2890,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,2,5,2,0.011803818,1.3383,111,357809
3,2891,7,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,5,8,1,1,2,7,2,1,8,7,6,5,1,1,1,1,1,1,1,1,3,8,4,1,1,3,4,1,62.71354329,2.0733,111,357809
5,2892,6,1,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,1,1,2,5,2,25.09923397,1.3932,111,357809
2,2893,6,1,4,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,3,6,,1,,7,6,4,6,1,1,2,1,1,1,1,2,2,3,1,2,5,4,2,46.38654034,0.674,111,357809
2,2894,6,1,4,2,1,1,1,1,1,1,1,2,1,2,1,1,,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,5,1,1,4,5,1,67.82536767,0.674,111,357809
2,2895,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,4,1,1,3,5,2,19.07195585,1.3383,111,357809
5,2896,6,1,4,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,5,2,1,1,2,5,2,2,8,6,5,5,1,1,1,1,1,1,1,1,4,4,4,1,1,5,4,1,48.86370739,1.3932,111,357809
5,2897,6,2,4,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,6,1,1,1,,,1,1,,5,3,3,6,7,5,6,1,3,1,1,1,1,1,1,2,1,4,1,2,2,4,1,6.655533385,2.7666,111,357809
5,2898,7,1,4,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,3,1,1,2,1,1,1,1,1,4,4,4,8,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,3,2,53.04799701,1.3932,111,357809
5,2899,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,7,2,2,1,6,2,1,1,2,5,3,,6,5,5,2,1,1,1,1,1,1,1,2,2,5,4,1,1,2,5,1,27.98383826,1.3932,111,357809
5,2900,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,4,1,1,2,4,1,76.45531451,2.7666,111,357809
2,2901,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,5,3,1,1,5,4,2,68.83070878,1.3383,111,357809
3,2902,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,1,1,1,1,1,1,1,2,3,1,4,1,1,2,4,1,57.60270767,1.0441,111,357809
5,2903,7,1,4,2,4,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,4,2,2,1,5,3,1,1,3,5,5,6,2,7,6,3,1,1,1,1,1,1,1,2,5,1,3,1,1,4,3,1,83.90660452,1.3932,111,357809
5,2904,5,2,3,2,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,4,2,1,7,1,1,1,1,2,1,3,1,1,1,2,3,8,3,1,1,2,4,1,86.15110174,1.3149,111,357809
7,2905,6,2,3,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,1,1,,,,34.10784442,1.0732,111,357809
2,2906,5,1,3,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,1,1,1,4,5,2,5.795663671,1.5993,111,357809
2,2907,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,2,3,7,3,1,1,2,4,1,83.38004367,0.723,111,357809
5,2908,5,2,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,6,2,1,1,2,6,5,6,7,7,5,1,1,2,1,2,1,1,1,2,3,6,2,1,2,2,4,2,54.40819125,1.3149,111,357809
5,2909,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,1,1,1,5,2,77.17514356,1.3149,111,357809
5,2910,6,2,3,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,2,6,7,6,5,2,1,1,1,1,1,1,1,3,8,3,1,1,1,4,1,79.67120611,1.3149,111,357809
5,2911,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,3,2,6,2,6,2,1,1,1,1,1,1,1,2,2,8,2,1,1,2,4,2,33.45494264,1.3149,111,357809
5,2912,6,2,3,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,3,7,2,1,7,3,7,3,1,1,1,1,1,1,1,1,3,8,3,1,1,2,2,2,65.91917256,1.3149,111,357809
7,2913,6,1,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,,,1,1,,5,,1,,2,6,2,1,1,1,1,1,1,1,2,2,1,5,1,1,4,5,1,29.7578994,2.3742,111,357809
5,2914,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,2,2,,4,5,1,1,1,1,1,1,1,1,2,4,5,3,1,2,3,5,1,81.37544358,2.9089,111,357809
5,2915,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,5,2,1,7,5,5,2,1,1,1,1,1,1,1,2,3,1,3,1,2,1,5,2,38.42613501,2.9089,111,357809
5,2916,5,1,3,2,3,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,7,4,1,1,3,4,1,,2.9089,111,357809
5,2917,6,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,1,1,3,4,2,87.31008509,1.3149,111,357809
5,2918,6,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,4,5,1,37.95309013,1.3149,111,357809
5,2919,5,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,4,1,1,3,2,1,99.85858255,1.4777,111,357809
5,2920,5,2,2,2,1,1,1,1,1,2,1,2,2,2,,,2,1,1,2,1,1,1,1,2,2,1,1,2,1,,1,1,4,6,2,1,1,1,1,1,1,1,1,2,8,3,1,1,4,4,1,63.87226631,1.4777,111,357809
5,2921,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,1,1,2,5,2,,1.4777,111,357809
5,2922,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,1,1,1,1,1,1,1,2,3,8,2,1,1,2,4,2,41.48406277,1.4777,111,357809
5,2923,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,2,1,1,2,4,2,22.87528167,1.4777,111,357809
7,2924,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,3,1,1,1,6,2,1,1,2,3,3,4,8,5,5,2,1,2,1,1,1,1,1,1,3,5,5,1,1,3,4,1,83.19653576,2.0422,111,357809
5,2925,5,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,6,1,1,1,1,1,1,1,1,1,1,2,2,8,2,1,1,2,5,2,19.57203954,1.4777,111,357809
5,2926,4,1,2,2,1,1,1,1,1,1,1,2,2,1,,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,2,5,1,,2.4144,111,357809
7,2927,4,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,5,,1,,2,6,2,1,1,1,1,1,1,1,2,3,3,4,1,1,1,5,1,71.40661886,2.0422,111,357809
3,2928,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,5,2,87.12890032,0.908,111,357809
3,2929,4,2,2,2,1,1,1,1,1,3,1,2,2,2,2,1,2,1,1,1,5,1,1,1,3,2,1,1,3,4,2,1,6,2,6,1,1,3,1,1,1,1,1,2,4,1,4,1,1,2,4,1,84.4582919,0.908,111,357809
5,2930,4,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,5,1,1,2,1,1,1,,1,2,2,1,7,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2,3,1,,1.4777,111,357809
7,2931,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,5,2,21.45872612,1.2499,111,357809
2,2932,5,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,2,5,1,25.99193894,1.0844,111,357809
5,2933,4,1,2,2,1,1,1,3,2,3,2,2,1,1,1,1,1,3,3,2,1,1,1,1,2,,3,1,3,4,,1,,7,6,6,2,1,1,2,1,1,1,2,4,5,4,1,1,2,5,1,95.24056542,2.4144,111,357809
8,2934,4,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,1,1,1,4,1,41.41134339,1.3334,111,357809
5,2935,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,2,4,1,,1.6105,111,357809
5,2936,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,2,5,2,54.82320838,2.1166,111,357809
5,2937,4,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,4,1,1,3,4,1,,1.6105,111,357809
7,2938,4,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,2,1,1,2,5,2,87.30229116,1.5114,111,357809
5,2939,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,,,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,,1,1,2,4,1,43.5483394,2.1166,111,357809
5,2940,4,2,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,3,3,1,5,2,3,1,7,2,1,2,2,5,1,1,1,7,5,4,1,1,1,1,1,1,1,,4,3,5,1,3,3,4,1,94.6470681,1.6105,111,357809
5,2941,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,6,1,1,1,1,1,1,1,1,1,1,2,2,7,3,1,1,1,4,2,,2.1166,111,357809
2,2942,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,2,5,2,21.27668456,0.6258,111,357809
5,2943,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,,2.1166,111,357809
5,2944,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,2,2,8,1,1,1,1,1,1,1,1,1,1,2,3,7,2,1,1,2,4,2,63.50973543,1.6105,111,357809
5,2945,3,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,3,1,1,1,5,2,,2.1166,111,357809
5,2946,3,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,4,1,1,5,5,1,55.07332384,2.1166,111,357809
6,2947,4,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,1,1,1,2,5,2,23.68951218,1.5114,111,357809
5,2948,3,2,1,2,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,1,5,2,90.35369669,1.6105,111,357809
5,2949,3,2,1,2,3,2,1,1,3,4,2,1,2,2,1,1,1,3,3,1,4,2,2,1,4,8,1,1,2,4,4,4,5,6,4,5,2,1,1,3,1,1,1,1,4,6,4,1,2,3,3,1,98.31199382,1.0112,111,357809
3,2950,3,1,1,2,1,1,1,1,1,3,1,1,2,1,1,1,2,3,3,1,5,1,1,1,2,7,1,1,2,4,2,,4,2,5,2,1,1,1,1,1,1,1,2,3,3,4,1,1,3,5,1,60.75872902,0.8803,111,357809
5,2951,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,8,2,1,1,1,4,2,51.12976971,1.0112,111,357809
6,2952,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,4,7,3,1,1,3,5,1,,1.3113,111,357809
5,2953,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,1,1,1,5,2,,1.3973,111,357809
5,2954,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,2,1,1,2,4,2,65.87534239,1.0112,111,357809
8,2955,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,1,1,2,5,1,89.78692125,0.8803,111,357809
3,2956,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,1,1,3,4,1,,0.8803,111,357809
7,2957,4,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,71.8600337,0.949,111,357809
5,2958,3,2,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,2,8,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,5,1,1,4,4,1,34.03963109,1.0112,111,357809
5,2959,3,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,2,1,1,3,5,1,,1.0112,111,357809
3,2960,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,1,1,2,4,1,93.12469171,0.9111,111,357809
8,2961,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,5,1,1,2,5,2,79.94321014,0.9111,111,357809
5,2962,3,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,5,1,1,1,5,1,86.43085679,1.3973,111,357809
5,2963,4,2,1,2,1,1,1,1,1,1,1,2,,,,,,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,3,5,2,71.88886111,1.0112,111,357809
